group_id	context	original	candidate	operation	label	source	reason
generated:0272:phase_surface_context_choice_00		абазин аабеур 	абазин аабеур 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_00
generated:0272:phase_surface_context_choice_00		абазин аабеур 	f,fpby ff,teh 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_00
generated:0272:phase_surface_context_choice_00		абазин аабеур 	абазинаабеур	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_00
generated:0273:phase_surface_boundary_split_01		абазинабазия 	абазин абазия 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_01
generated:0273:phase_surface_boundary_split_01		абазинабазия 	абазинабазия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_01
generated:0273:phase_surface_boundary_split_01		абазинабазия 	f,fpbyf,fpbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_01
generated:0273:phase_surface_boundary_split_01		абазинабазия 	абазинабазия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_01
generated:0274:phase_surface_boundary_merge_01		аба зин 	абазин 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_01
generated:0274:phase_surface_boundary_merge_01		аба зин 	аба зин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_01
generated:0274:phase_surface_boundary_merge_01		аба зин 	f,f pby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_01
generated:0274:phase_surface_boundary_merge_01		аба зин 	абазин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_01
generated:0275:phase_surface_context_choice_01		абазия абзаен 	абазия абазин 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_01
generated:0275:phase_surface_context_choice_01		абазия абзаен 	абазия абзаен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_01
generated:0275:phase_surface_context_choice_01		абазия абзаен 	f,fpbz f,pfty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_01
generated:0275:phase_surface_context_choice_01		абазия абзаен 	абазияабзаен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_01
generated:0276:phase_surface_boundary_split_02		абазияабакан 	абазия абакан 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_02
generated:0276:phase_surface_boundary_split_02		абазияабакан 	абазияабакан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_02
generated:0276:phase_surface_boundary_split_02		абазияабакан 	f,fpbzf,frfy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_02
generated:0276:phase_surface_boundary_split_02		абазияабакан 	абазияабакан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_02
generated:0277:phase_surface_boundary_merge_02		аба зия 	абазия 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_02
generated:0277:phase_surface_boundary_merge_02		аба зия 	аба зия 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_02
generated:0277:phase_surface_boundary_merge_02		аба зия 	f,f pbz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_02
generated:0277:phase_surface_boundary_merge_02		аба зия 	абазия	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_02
generated:0278:phase_surface_context_choice_02		абакан абаиея 	абакан абазия 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_02
generated:0278:phase_surface_context_choice_02		абакан абаиея 	абакан абаиея 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_02
generated:0278:phase_surface_context_choice_02		абакан абаиея 	f,frfy f,fbtz 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_02
generated:0278:phase_surface_context_choice_02		абакан абаиея 	абаканабаиея	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_02
generated:0279:phase_surface_boundary_split_03		абаканабдомен 	абакан абдомен 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_03
generated:0279:phase_surface_boundary_split_03		абаканабдомен 	абаканабдомен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_03
generated:0279:phase_surface_boundary_split_03		абаканабдомен 	f,frfyf,ljvty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_03
generated:0279:phase_surface_boundary_split_03		абаканабдомен 	абаканабдомен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_03
generated:0280:phase_surface_boundary_merge_03		аба кан 	абакан 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_03
generated:0280:phase_surface_boundary_merge_03		аба кан 	аба кан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_03
generated:0280:phase_surface_boundary_merge_03		аба кан 	f,f rfy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_03
generated:0280:phase_surface_boundary_merge_03		аба кан 	абакан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_03
generated:0281:phase_surface_context_choice_03		абдомен аабеан 	абдомен абакан 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_03
generated:0281:phase_surface_context_choice_03		абдомен аабеан 	абдомен аабеан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_03
generated:0281:phase_surface_context_choice_03		абдомен аабеан 	f,ljvty ff,tfy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_03
generated:0281:phase_surface_context_choice_03		абдомен аабеан 	абдоменаабеан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_03
generated:0282:phase_surface_boundary_split_04		абдоменабелев 	абдомен абелев 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_04
generated:0282:phase_surface_boundary_split_04		абдоменабелев 	абдоменабелев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_04
generated:0282:phase_surface_boundary_split_04		абдоменабелев 	f,ljvtyf,tktd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_04
generated:0282:phase_surface_boundary_split_04		абдоменабелев 	абдоменабелев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_04
generated:0283:phase_surface_boundary_merge_04		абд омен 	абдомен 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_04
generated:0283:phase_surface_boundary_merge_04		абд омен 	абд омен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_04
generated:0283:phase_surface_boundary_merge_04		абд омен 	f,l jvty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_04
generated:0283:phase_surface_boundary_merge_04		абд омен 	абдомен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_04
generated:0284:phase_surface_context_choice_04		абелев адбемен 	абелев абдомен 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_04
generated:0284:phase_surface_context_choice_04		абелев адбемен 	абелев адбемен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_04
generated:0284:phase_surface_context_choice_04		абелев адбемен 	f,tktd fl,tvty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_04
generated:0284:phase_surface_context_choice_04		абелев адбемен 	абелевадбемен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_04
generated:0285:phase_surface_boundary_split_05		абелевабердин 	абелев абердин 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_05
generated:0285:phase_surface_boundary_split_05		абелевабердин 	абелевабердин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_05
generated:0285:phase_surface_boundary_split_05		абелевабердин 	f,tktdf,thlby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_05
generated:0285:phase_surface_boundary_split_05		абелевабердин 	абелевабердин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_05
generated:0286:phase_surface_boundary_merge_05		абе лев 	абелев 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_05
generated:0286:phase_surface_boundary_merge_05		абе лев 	абе лев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_05
generated:0286:phase_surface_boundary_merge_05		абе лев 	f,t ktd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_05
generated:0286:phase_surface_boundary_merge_05		абе лев 	абелев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_05
generated:0287:phase_surface_context_choice_05		абердин абееев 	абердин абелев 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_05
generated:0287:phase_surface_context_choice_05		абердин абееев 	абердин абееев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_05
generated:0287:phase_surface_context_choice_05		абердин абееев 	f,thlby f,tttd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_05
generated:0287:phase_surface_context_choice_05		абердин абееев 	абердинабееев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_05
generated:0288:phase_surface_boundary_split_06		абердинабзацев 	абердин абзацев 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_06
generated:0288:phase_surface_boundary_split_06		абердинабзацев 	абердинабзацев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_06
generated:0288:phase_surface_boundary_split_06		абердинабзацев 	f,thlbyf,pfwtd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_06
generated:0288:phase_surface_boundary_split_06		абердинабзацев 	абердинабзацев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_06
generated:0289:phase_surface_boundary_merge_06		абе рдин 	абердин 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_06
generated:0289:phase_surface_boundary_merge_06		абе рдин 	абе рдин 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_06
generated:0289:phase_surface_boundary_merge_06		абе рдин 	f,t hlby 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_06
generated:0289:phase_surface_boundary_merge_06		абе рдин 	абердин	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_06
generated:0290:phase_surface_context_choice_06		абзацев абедрен 	абзацев абердин 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_06
generated:0290:phase_surface_context_choice_06		абзацев абедрен 	абзацев абедрен 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_06
generated:0290:phase_surface_context_choice_06		абзацев абедрен 	f,pfwtd f,tlhty 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_06
generated:0290:phase_surface_context_choice_06		абзацев абедрен 	абзацевабедрен	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_06
generated:0291:phase_surface_boundary_split_07		абзацевабзацем 	абзацев абзацем 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_07
generated:0291:phase_surface_boundary_split_07		абзацевабзацем 	абзацевабзацем 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_07
generated:0291:phase_surface_boundary_split_07		абзацевабзацем 	f,pfwtdf,pfwtv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_07
generated:0291:phase_surface_boundary_split_07		абзацевабзацем 	абзацевабзацем	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_07
generated:0292:phase_surface_boundary_merge_07		абз ацев 	абзацев 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_07
generated:0292:phase_surface_boundary_merge_07		абз ацев 	абз ацев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_07
generated:0292:phase_surface_boundary_merge_07		абз ацев 	f,p fwtd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_07
generated:0292:phase_surface_boundary_merge_07		абз ацев 	абзацев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_07
generated:0293:phase_surface_context_choice_07		абзацем абзаеев 	абзацем абзацев 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_07
generated:0293:phase_surface_context_choice_07		абзацем абзаеев 	абзацем абзаеев 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_07
generated:0293:phase_surface_context_choice_07		абзацем абзаеев 	f,pfwtv f,pfttd 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_07
generated:0293:phase_surface_context_choice_07		абзацем абзаеев 	абзацемабзаеев	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_07
generated:0294:phase_surface_boundary_split_08		абзацемабиджан 	абзацем абиджан 	boundary_split	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_08
generated:0294:phase_surface_boundary_split_08		абзацемабиджан 	абзацемабиджан 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_08
generated:0294:phase_surface_boundary_split_08		абзацемабиджан 	f,pfwtvf,bl;fy 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_08
generated:0294:phase_surface_boundary_split_08		абзацемабиджан 	абзацемабиджан	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_split_08
generated:0295:phase_surface_boundary_merge_08		абз ацем 	абзацем 	boundary_merge	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_08
generated:0295:phase_surface_boundary_merge_08		абз ацем 	абз ацем 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_08
generated:0295:phase_surface_boundary_merge_08		абз ацем 	f,p fwtv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_08
generated:0295:phase_surface_boundary_merge_08		абз ацем 	абзацем	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_boundary_merge_08
generated:0296:phase_surface_context_choice_08		абиджан азбецем 	абиджан абзацем 	context_choice	1	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_08
generated:0296:phase_surface_context_choice_08		абиджан азбецем 	абиджан азбецем 	keep	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_08
generated:0296:phase_surface_context_choice_08		абиджан азбецем 	f,bl;fy fp,twtv 	layout	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_08
generated:0296:phase_surface_context_choice_08		абиджан азбецем 	абиджаназбецем	glue	0	data/lexicon/l2_surface_hot_ru.txt	phase_surface_context_choice_08
